Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
2012-12-28,-0.011,-0.012,-0.005,0,0
2012-12-31,0.017,0.006,0.002,0,0
2013-01-02,0.026,0.043,0.011,0.4,0
2013-01-03,-0.002,0.023,0.014,0.8,0
2013-01-04,0.004,0.002,0.009,0.8,0
2013-01-07,-0.003,0.002,-0.000,0.8,0
2013-01-08,-0.003,-0.006,-0.001,0.8,0
2013-01-09,0.003,-0.000,-0.001,0.7,0
2013-01-10,0.008,0.011,0.003,0.9,0
2013-01-11,-0.000,0.008,0.004,1,0
2013-01-14,-0.001,-0.001,0.002,1,0
2013-01-15,0.001,0.000,0.000,1,0
2013-01-16,-0.000,0.001,0.000,1,0
2013-01-17,0.006,0.006,0.002,1,0
2013-01-18,0.002,0.009,0.003,1,0
2013-01-22,0.005,0.008,0.004,1,0
2013-01-23,0.002,0.007,0.003,1,0
2013-01-24,0.000,0.002,0.002,1,0
2013-01-25,0.006,0.006,0.003,1,0
2013-01-28,-0.001,0.004,0.002,1,0
2013-01-29,0.004,0.003,0.003,0.9,0
2013-01-30,-0.004,0.000,-0.000,1,0
2013-01-31,-0.002,-0.006,-0.001,0.6,0
2013-02-01,0.010,0.008,0.001,0.3,0
2013-02-04,-0.011,-0.001,-0.001,0.8,0
2013-02-05,0.010,-0.001,0.003,0,0
2013-02-06,0.001,0.011,0.000,0.4,0
2013-02-07,-0.001,-0.001,0.003,0.4,0
2013-02-08,0.006,0.004,0.002,0.3,0
2013-02-11,-0.000,0.005,0.002,0.5,0
2013-02-12,0.002,0.001,0.003,0.5,0
2013-02-13,0.001,0.003,0.001,0.6,0
2013-02-14,0.001,0.002,0.001,0.6,0
2013-02-15,-0.001,-0.000,0.000,0.7,0
2013-02-19,0.007,0.006,0.002,0.5,0
2013-02-20,-0.012,-0.005,-0.002,1,0
2013-02-21,-0.006,-0.018,-0.004,0,0
2013-02-22,0.010,0.004,-0.003,0,0
2013-02-25,-0.019,-0.009,-0.005,0.3,0
2013-02-26,0.007,-0.012,-0.001,0,0
2013-02-27,0.013,0.020,0.000,0.2,0
2013-02-28,-0.002,0.011,0.006,0.4,0
2013-03-01,0.003,0.001,0.005,0.4,0
2013-03-04,0.005,0.009,0.002,0.4,0
2013-03-05,0.009,0.014,0.006,0.6,0
2013-03-06,0.001,0.010,0.005,0.7,0
2013-03-07,0.002,0.003,0.004,0.7,0
2013-03-08,0.004,0.006,0.002,0.8,0
2013-03-11,0.004,0.008,0.003,0.8,0
2013-03-12,-0.002,0.002,0.002,1,0
2013-03-13,0.001,-0.001,0.001,0.9,0
2013-03-14,0.005,0.007,0.001,0.9,0
2013-03-15,-0.001,0.004,0.002,1,0
2013-03-18,-0.006,-0.007,-0.001,0.7,0
2013-03-19,-0.002,-0.008,-0.003,0.3,0
2013-03-20,0.007,0.005,-0.000,0.1,0
2013-03-21,-0.009,-0.002,-0.001,0.3,0
2013-03-22,0.008,-0.001,0.002,0,0
2013-03-25,-0.004,0.004,-0.002,0.3,0
2013-03-26,0.008,0.004,0.004,0.1,0
2013-03-27,0.000,0.008,0.001,0.4,0
2013-03-28,0.003,0.003,0.004,0.4,0
2013-04-01,-0.004,-0.001,-0.000,0.5,0
2013-04-02,0.005,0.001,0.001,0.3,0
2013-04-03,-0.010,-0.005,-0.003,0.5,0
2013-04-04,0.004,-0.006,-0.000,0,0
2013-04-05,-0.004,-0.000,-0.003,0.2,0
2013-04-08,0.007,0.002,0.002,0,0
2013-04-09,0.003,0.010,0.002,0.4,0
2013-04-10,0.012,0.016,0.007,0.7,0
2013-04-11,0.003,0.016,0.006,1,0
2013-04-12,-0.002,0.001,0.004,1,0
2013-04-15,-0.023,-0.026,-0.007,0.8,0
2013-04-16,0.015,-0.009,-0.003,0,0
2013-04-17,-0.015,-0.000,-0.008,0.4,0
2013-04-18,-0.006,-0.021,-0.002,0,0
2013-04-19,0.009,0.002,-0.004,0,0
2013-04-22,0.004,0.013,0.002,0.2,0
2013-04-23,0.010,0.015,0.008,0.3,0
2013-04-24,0.001,0.011,0.005,0.5,0
2013-04-25,0.004,0.005,0.005,0.5,0
2013-04-26,-0.002,0.002,0.001,0.6,0
2013-04-29,0.007,0.005,0.003,0.6,0
2013-04-30,0.002,0.009,0.002,0.7,0
2013-05-01,-0.009,-0.006,0.000,0.8,0
2013-05-02,0.009,0.000,0.001,0.5,0
2013-05-03,0.010,0.020,0.003,0.9,0
2013-05-06,0.003,0.013,0.007,1,0
2013-05-07,0.005,0.008,0.006,1,0
2013-05-08,0.005,0.010,0.004,1,0
2013-05-09,-0.003,0.002,0.002,1,0
2013-05-10,0.003,0.000,0.002,0.9,0
2013-05-13,0.001,0.004,0.000,0.9,0
2013-05-14,0.010,0.011,0.005,1,0
2013-05-15,0.005,0.016,0.005,1,0
2013-05-16,-0.005,0.001,0.003,1,0
2013-05-17,0.010,0.005,0.003,0.8,0
2013-05-20,-0.000,0.010,0.002,1,0
2013-05-21,0.001,0.001,0.004,1,0
2013-05-22,-0.007,-0.006,-0.002,1,0
2013-05-23,-0.003,-0.010,-0.003,0.2,0
2013-05-24,-0.001,-0.004,-0.004,0,0
2013-05-28,0.006,0.005,0.001,0,0
2013-05-29,-0.006,-0.001,-0.000,0.3,0
2013-05-30,0.004,-0.003,0.001,0,0
2013-05-31,-0.014,-0.011,-0.005,0.2,0
2013-06-03,0.006,-0.009,-0.001,0,0
2013-06-04,-0.005,0.001,-0.004,0.2,0
2013-06-05,-0.014,-0.019,-0.004,0,0
2013-06-06,0.009,-0.005,-0.003,0,0
2013-06-07,0.013,0.022,0.003,0.2,0
2013-06-10,0.000,0.013,0.007,0.4,0
2013-06-11,-0.010,-0.010,0.001,0.4,0
2013-06-12,-0.008,-0.019,-0.006,0.3,0
2013-06-13,0.015,0.007,-0.001,0.1,0
2013-06-14,-0.006,0.009,0.000,0.4,0
2013-06-17,0.008,0.001,0.006,0.3,0
2013-06-18,0.008,0.016,0.003,0.6,0
2013-06-19,-0.014,-0.006,0.001,0.7,0
2013-06-20,-0.025,-0.038,-0.010,0.5,0
2013-06-21,0.003,-0.022,-0.012,0,0
2013-06-24,-0.013,-0.009,-0.012,0,0
2013-06-25,0.010,-0.003,0.000,0,0
2013-06-26,0.010,0.020,0.002,0.2,0
2013-06-27,0.006,0.016,0.009,0.4,0
2013-06-28,-0.004,0.002,0.004,0.6,0
2013-07-01,0.006,0.002,0.003,0.5,0
2013-07-02,-0.001,0.005,0.000,0.6,0
2013-07-03,0.000,-0.000,0.002,0.6,0
2013-07-05,0.011,0.011,0.003,0.6,0
2013-07-08,0.006,0.017,0.006,0.9,0
2013-07-09,0.007,0.013,0.008,1,0
2013-07-10,0.000,0.008,0.004,1,0
2013-07-11,0.014,0.014,0.007,1,0
2013-07-12,0.000,0.014,0.005,1,0
2013-07-15,0.004,0.004,0.006,1,0
2013-07-16,-0.004,0.000,0.000,1,0
2013-07-17,0.003,-0.001,0.001,0.9,0
2013-07-18,0.005,0.008,0.001,0.9,0
2013-07-19,0.002,0.007,0.003,1,0
2013-07-22,0.002,0.004,0.003,1,0
2013-07-23,-0.002,-0.000,0.001,1,0
2013-07-24,-0.004,-0.006,-0.001,0.9,0
2013-07-25,0.002,-0.001,-0.001,0.6,0
2013-07-26,0.001,0.004,-0.000,0.7,0
2013-07-29,-0.003,-0.002,0.000,0.6,0
2013-07-30,0.000,-0.003,-0.001,0.3,0
2013-07-31,0.001,0.001,-0.001,0,0
2013-08-01,0.012,0.012,0.004,0.1,0
2013-08-02,0.002,0.013,0.005,1,0
2013-08-05,-0.001,0.000,0.004,1,0
2013-08-06,-0.006,-0.007,-0.002,0.8,0
2013-08-07,-0.003,-0.009,-0.003,0,0
2013-08-08,0.004,0.000,-0.002,0,0
2013-08-09,-0.003,0.001,-0.001,0.2,0
2013-08-12,-0.001,-0.004,0.000,0,0
2013-08-13,0.003,0.002,-0.000,0,0
2013-08-14,-0.005,-0.002,-0.001,0.2,0
2013-08-15,-0.014,-0.019,-0.005,0,0
2013-08-16,-0.003,-0.017,-0.007,0,0
2013-08-19,-0.006,-0.010,-0.008,0,0
2013-08-20,0.005,-0.002,-0.001,0,0
2013-08-21,-0.006,-0.001,-0.002,0.1,0
2013-08-22,0.009,0.003,0.003,0,0
2013-08-23,0.003,0.013,0.002,0.3,0
2013-08-26,-0.004,-0.000,0.003,0.5,0
2013-08-27,-0.016,-0.020,-0.006,0.4,0
2013-08-28,0.004,-0.013,-0.005,0,0
2013-08-29,0.002,0.005,-0.003,0.1,0
2013-08-30,-0.003,-0.002,0.001,0.2,0
2013-09-03,0.005,0.001,0.001,0.1,0
2013-09-04,0.008,0.013,0.003,0.4,0
2013-09-05,0.001,0.010,0.005,1,0
2013-09-06,0.000,0.002,0.003,1,0
2013-09-09,0.010,0.010,0.004,1,0
2013-09-10,0.007,0.017,0.006,1,0
2013-09-11,0.003,0.011,0.007,1,0
2013-09-12,-0.003,0.000,0.002,1,0
2013-09-13,0.002,-0.000,0.001,0.9,0
2013-09-16,0.006,0.008,0.002,1,0
2013-09-17,0.004,0.010,0.004,1,0
2013-09-18,0.012,0.016,0.007,1,0
2013-09-19,-0.002,0.010,0.005,1,0
2013-09-20,-0.007,-0.009,0.001,1,0
2013-09-23,-0.005,-0.012,-0.005,0.6,0
2013-09-24,-0.002,-0.007,-0.005,0.3,0
2013-09-25,-0.003,-0.005,-0.003,0.2,0
2013-09-26,0.004,0.001,-0.000,0.1,0
2013-09-27,-0.005,-0.001,-0.001,0.1,0
2013-09-30,-0.005,-0.010,-0.002,0,0
2013-10-01,0.008,0.003,-0.001,0,0
2013-10-02,-0.001,0.007,0.001,0.2,0
2013-10-03,-0.009,-0.010,-0.001,0.2,0
2013-10-04,0.008,-0.002,-0.001,0,0
2013-10-07,-0.009,-0.001,-0.003,0.2,0
2013-10-08,-0.012,-0.020,-0.004,0,0
2013-10-09,0.001,-0.011,-0.007,0,0
2013-10-10,0.022,0.022,0.004,0,0
2013-10-11,0.006,0.028,0.010,0.8,0
2013-10-14,0.004,0.010,0.011,1,0
2013-10-15,-0.007,-0.003,0.001,1,0
2013-10-16,0.014,0.007,0.004,0.8,0
2013-10-17,0.007,0.021,0.005,1,0
2013-10-18,0.007,0.013,0.009,1,0
2013-10-21,0.000,0.007,0.005,1,0
2013-10-22,0.006,0.006,0.004,1,0
2013-10-23,-0.005,0.001,0.000,1,0
2013-10-24,0.003,-0.001,0.001,0.9,0
2013-10-25,0.005,0.008,0.001,0.9,0
2013-10-28,0.002,0.006,0.003,1,0
2013-10-29,0.005,0.007,0.004,1,0
2013-10-30,-0.005,0.000,0.001,1,0
2013-10-31,-0.003,-0.008,-0.001,0.7,0
2013-11-01,0.002,-0.000,-0.002,0.6,0
2013-11-04,0.004,0.006,0.001,0.7,0
2013-11-05,-0.003,0.000,0.001,0.6,0
2013-11-06,0.005,0.002,0.002,0,0
2013-11-07,-0.013,-0.008,-0.004,0.4,0
2013-11-08,0.013,0.001,0.002,0,0
2013-11-11,0.000,0.014,0.000,0.5,0
2013-11-12,-0.002,-0.002,0.004,0.5,0
2013-11-13,0.008,0.006,0.002,0.4,0
2013-11-14,0.005,0.013,0.004,0.6,0
2013-11-15,0.004,0.009,0.006,0.8,0
2013-11-18,-0.003,0.001,0.002,0.9,0
2013-11-19,-0.002,-0.006,-0.000,0.8,0
2013-11-20,-0.003,-0.005,-0.003,0.6,0
2013-11-21,0.008,0.005,0.001,0.4,0
2013-11-22,0.005,0.013,0.003,0.7,0
2013-11-25,-0.001,0.004,0.004,0.9,0
2013-11-26,0.000,-0.001,0.001,0.8,0
2013-11-27,0.002,0.003,0.000,0.8,0
2013-11-29,-0.001,0.002,0.000,0.9,0
2013-12-02,-0.003,-0.003,-0.001,0.8,0
2013-12-03,-0.004,-0.007,-0.003,0.4,0
2013-12-04,-0.000,-0.004,-0.002,0,0
2013-12-05,-0.004,-0.005,-0.003,0,0
2013-12-06,0.011,0.007,0.002,0,0
2013-12-09,0.003,0.014,0.003,0.6,0
2013-12-10,-0.004,-0.001,0.003,0.7,0
2013-12-11,-0.011,-0.015,-0.004,0.4,0
2013-12-12,-0.003,-0.014,-0.006,0,0
2013-12-13,-0.000,-0.003,-0.005,0,0
2013-12-16,0.006,0.006,0.001,0,0
2013-12-17,-0.003,0.003,0.001,0.3,0
2013-12-18,0.017,0.014,0.007,0.1,0
2013-12-19,-0.001,0.016,0.004,0.7,0
2013-12-20,0.006,0.005,0.007,0.8,0
2013-12-23,0.005,0.011,0.003,0.8,0
2013-12-24,0.002,0.008,0.004,1,0
2013-12-26,0.005,0.007,0.004,1,0
2013-12-27,-0.000,0.005,0.002,1,0
2013-12-30,-0.000,-0.000,0.002,1,0
2013-12-31,0.005,0.005,0.002,1,0
2014-01-02,-0.010,-0.005,-0.002,1,0
2014-01-03,-0.000,-0.010,-0.002,0.5,0
2014-01-06,-0.003,-0.003,-0.004,0.5,0
2014-01-07,0.006,0.003,0.001,0.3,0
2014-01-08,0.000,0.006,0.001,0.5,0
2014-01-09,0.001,0.001,0.002,0.3,0
2014-01-10,0.003,0.003,0.001,0.4,0
2014-01-13,-0.013,-0.011,-0.003,0.5,0
2014-01-14,0.011,-0.003,0.000,0,0
2014-01-15,0.005,0.016,0.001,0.4,0
2014-01-16,-0.001,0.004,0.005,0.6,0
2014-01-17,-0.004,-0.006,0.000,0.5,0
2014-01-21,0.003,-0.001,-0.001,0.3,0
2014-01-22,0.001,0.004,0.000,0.4,0
2014-01-23,-0.008,-0.008,-0.001,0.6,0
2014-01-24,-0.021,-0.029,-0.009,0.1,0
2014-01-27,-0.005,-0.026,-0.011,0,0
2014-01-28,0.006,0.001,-0.007,0,0
2014-01-29,-0.010,-0.004,-0.003,0.2,0
2014-01-30,0.011,0.001,0.002,0,0
2014-01-31,-0.006,0.005,-0.002,0.3,0
2014-02-03,-0.023,-0.028,-0.006,0.2,0
2014-02-04,0.007,-0.016,-0.007,0,0
2014-02-05,-0.001,0.006,-0.006,0.2,0
2014-02-06,0.013,0.012,0.006,0.1,0
2014-02-07,0.012,0.026,0.008,0.5,0
2014-02-10,0.002,0.014,0.009,0.7,0
2014-02-11,0.011,0.013,0.008,0.7,0
2014-02-12,0.000,0.011,0.004,1,0
2014-02-13,0.005,0.006,0.005,1,0
2014-02-14,0.006,0.011,0.004,1,0
2014-02-18,0.001,0.007,0.004,1,0
2014-02-19,-0.007,-0.005,0.000,1,0
2014-02-20,0.006,-0.001,0.000,0.9,0
2014-02-21,-0.001,0.005,-0.001,0.9,0
2014-02-24,0.006,0.004,0.004,0.9,0
2014-02-25,-0.000,0.005,0.002,1,0
2014-02-26,0.000,-0.000,0.002,1,0
2014-02-27,0.005,0.005,0.002,1,0
2014-02-28,0.003,0.008,0.003,1,0
2014-03-03,-0.007,-0.005,0.000,1,0
2014-03-04,0.014,0.007,0.003,0.3,0
2014-03-05,0.001,0.015,0.003,1,0
2014-03-06,0.002,0.003,0.006,1,0
2014-03-07,0.000,0.003,0.001,1,0
2014-03-10,-0.001,-0.000,0.000,1,0
2014-03-11,-0.005,-0.005,-0.002,1,0
2014-03-12,0.000,-0.005,-0.002,0.4,0
2014-03-13,-0.011,-0.011,-0.005,0.4,0
2014-03-14,-0.003,-0.014,-0.005,0,0
2014-03-17,0.009,0.006,-0.002,0,0
2014-03-18,0.007,0.016,0.004,0.4,0
2014-03-19,-0.005,0.002,0.004,0.6,0
2014-03-20,0.006,0.000,0.003,0.4,0
2014-03-21,-0.004,0.002,-0.001,0.5,0
2014-03-24,-0.004,-0.008,-0.001,0.2,0
2014-03-25,0.005,0.001,-0.001,0,0
2014-03-26,-0.007,-0.002,-0.002,0.2,0
2014-03-27,-0.002,-0.009,-0.001,0,0
2014-03-28,0.005,0.003,-0.001,0,0
2014-03-31,0.008,0.013,0.004,0.2,0
2014-04-01,0.007,0.015,0.007,0.6,0
2014-04-02,0.003,0.010,0.006,0.9,0
2014-04-03,-0.001,0.002,0.003,1,0
2014-04-04,-0.012,-0.013,-0.003,0.9,0
2014-04-07,-0.011,-0.023,-0.008,0.3,0
2014-04-08,0.004,-0.007,-0.006,0,0
2014-04-09,0.011,0.015,0.001,0.2,0
2014-04-10,-0.021,-0.010,-0.002,0.5,0
2014-04-11,-0.009,-0.030,-0.006,0,0
2014-04-14,0.008,-0.001,-0.007,0,0
2014-04-15,0.007,0.015,0.002,0.2,0
2014-04-16,0.010,0.017,0.008,0.4,0
2014-04-17,0.001,0.012,0.006,0.6,0
2014-04-21,0.003,0.005,0.005,0.6,0
2014-04-22,0.005,0.008,0.003,0.7,0
2014-04-23,-0.002,0.002,0.002,0.8,0
2014-04-24,0.002,-0.000,0.002,0.8,0
2014-04-25,-0.008,-0.006,-0.003,1,0
2014-04-28,0.003,-0.005,-0.001,0.7,0
2014-04-29,0.005,0.008,0.000,0.8,0
2014-04-30,0.003,0.008,0.004,0.9,0
2014-05-01,0.000,0.003,0.003,1,0
2014-05-02,-0.001,-0.001,0.001,1,0
2014-05-05,0.002,0.000,0.000,0.9,0
2014-05-06,-0.009,-0.007,-0.003,1,0
2014-05-07,0.006,-0.003,-0.000,0,0
2014-05-08,-0.001,0.005,-0.001,0.6,0
2014-05-09,0.001,0.000,0.002,0.5,0
2014-05-12,0.010,0.011,0.003,0.6,0
2014-05-13,0.001,0.011,0.004,1,0
2014-05-14,-0.005,-0.004,0.002,1,0
2014-05-15,-0.009,-0.013,-0.004,0.6,0
2014-05-16,0.003,-0.005,-0.004,0,0
2014-05-19,0.004,0.007,-0.001,0.2,0
2014-05-20,-0.006,-0.003,0.000,0.4,0
2014-05-21,0.008,0.002,0.002,0,0
2014-05-22,0.002,0.011,0.001,0.5,0
2014-05-23,0.004,0.006,0.005,0.6,0
2014-05-27,0.006,0.010,0.004,0.9,0
2014-05-28,-0.001,0.005,0.003,1,0
2014-05-29,0.005,0.004,0.003,1,0
2014-05-30,0.002,0.007,0.002,1,0
2014-06-02,0.001,0.003,0.003,1,0
2014-06-03,-0.001,0.001,0.001,1,0
2014-06-04,0.002,0.002,0.001,1,0
2014-06-05,0.007,0.009,0.003,1,0
2014-06-06,0.005,0.011,0.005,1,0
2014-06-09,0.001,0.006,0.004,1,0
2014-06-10,0.000,0.001,0.002,1,0
2014-06-11,-0.003,-0.003,-0.001,1,0
2014-06-12,-0.007,-0.011,-0.003,0.7,0
2014-06-13,0.003,-0.004,-0.002,0,0
2014-06-16,0.001,0.004,-0.001,0.2,0
2014-06-17,0.003,0.004,0.002,0.2,0
2014-06-18,0.007,0.010,0.004,0.4,0
2014-06-19,0.001,0.008,0.004,0.7,0
2014-06-20,0.002,0.003,0.003,0.7,0
2014-06-23,-0.000,0.002,0.001,0.5,0
2014-06-24,-0.006,-0.006,-0.001,0.4,0
2014-06-25,0.005,-0.002,-0.000,0,0
2014-06-26,-0.001,0.004,-0.001,0.2,0
2014-06-27,0.002,0.001,0.002,0.2,0
2014-06-30,-0.001,0.001,0.000,0.3,0
2014-07-01,0.007,0.006,0.003,0.3,0
2014-07-02,0.001,0.008,0.002,0.7,0
2014-07-03,0.005,0.006,0.004,0.8,0
2014-07-07,-0.003,0.001,0.001,1,0
2014-07-08,-0.006,-0.010,-0.001,0.6,0
2014-07-09,0.004,-0.002,-0.002,0,0
2014-07-10,-0.004,0.001,-0.002,0.3,0
2014-07-11,0.001,-0.003,0.000,0,0
2014-07-14,0.005,0.006,0.001,0.1,0
2014-07-15,-0.002,0.003,0.001,0.4,0
2014-07-16,0.004,0.002,0.002,0.2,0
2014-07-17,-0.011,-0.008,-0.003,0.4,0
2014-07-18,0.010,-0.001,0.001,0,0
2014-07-21,-0.002,0.008,-0.001,0.4,0
2014-07-22,0.004,0.002,0.004,0.3,0
2014-07-23,0.002,0.007,0.001,0.4,0
2014-07-24,0.000,0.002,0.002,0.5,0
2014-07-25,-0.005,-0.005,-0.001,0.7,0
2014-07-28,0.000,-0.004,-0.002,0.5,0
2014-07-29,-0.004,-0.004,-0.003,0.5,0
2014-07-30,0.000,-0.004,-0.001,0.1,0
2014-07-31,-0.020,-0.020,-0.008,0.1,0
2014-08-01,-0.003,-0.023,-0.008,0,0
2014-08-04,0.007,0.004,-0.005,0,0
2014-08-05,-0.010,-0.003,-0.002,0.3,0
2014-08-06,0.000,-0.009,-0.001,0.1,0
2014-08-07,-0.005,-0.005,-0.005,0.1,0
2014-08-08,0.012,0.006,0.002,0,0
2014-08-11,0.003,0.015,0.003,0.4,0
2014-08-12,-0.001,0.002,0.005,0.5,0
2014-08-13,0.007,0.005,0.003,0.4,0
2014-08-14,0.005,0.012,0.004,0.7,0
2014-08-15,-0.000,0.005,0.004,0.9,0
2014-08-18,0.008,0.008,0.004,1,0
2014-08-19,0.005,0.014,0.004,1,0
2014-08-20,0.003,0.008,0.005,1,0
2014-08-21,0.003,0.006,0.004,1,0
2014-08-22,-0.002,0.001,0.001,1,0
2014-08-25,0.005,0.004,0.002,1,0
2014-08-26,0.001,0.006,0.001,1,0
2014-08-27,-0.000,0.000,0.002,1,0
2014-08-28,-0.001,-0.001,0.000,1,0
2014-08-29,0.003,0.002,0.001,1,0
2014-09-02,-0.000,0.002,0.001,1,0
2014-09-03,-0.001,-0.001,0.001,1,0
2014-09-04,-0.001,-0.002,-0.001,0.9,0
2014-09-05,0.004,0.003,0.001,0.7,0
2014-09-08,-0.003,0.002,0.000,1,0
2014-09-09,-0.006,-0.009,-0.002,0.3,0
2014-09-10,0.004,-0.003,-0.002,0,0
2014-09-11,0.001,0.005,-0.000,0.3,0
2014-09-12,-0.006,-0.005,-0.000,0.4,0
2014-09-15,-0.001,-0.007,-0.002,0,0
2014-09-16,0.008,0.007,0.000,0,0
2014-09-17,0.001,0.009,0.003,0.5,0
2014-09-18,0.005,0.007,0.005,0.5,0
2014-09-19,-0.001,0.004,0.002,0.8,0
2014-09-22,-0.008,-0.009,-0.001,0.4,0
2014-09-23,-0.006,-0.013,-0.005,0,0
2014-09-24,0.008,0.002,-0.002,0,0
2014-09-25,-0.016,-0.008,-0.005,0.3,0
2014-09-26,0.008,-0.008,0.000,0,0
2014-09-29,-0.002,0.006,-0.003,0.3,0
2014-09-30,-0.003,-0.004,0.001,0.2,0
2014-10-01,-0.014,-0.016,-0.006,0.1,0
2014-10-02,0.000,-0.013,-0.006,0,0
2014-10-03,0.011,0.011,-0.001,0,0
2014-10-06,-0.001,0.010,0.003,0.3,0
2014-10-07,-0.015,-0.017,-0.002,0.3,0
2014-10-08,0.017,0.002,0.000,0,0
2014-10-09,-0.020,-0.003,-0.006,0.6,0
2014-10-10,-0.011,-0.031,-0.005,0.2,0
2014-10-13,-0.016,-0.028,-0.016,0,0
2014-10-14,0.002,-0.015,-0.008,0,0
2014-10-15,-0.007,-0.005,-0.007,0.1,0
2014-10-16,-0.001,-0.008,-0.002,0,0
2014-10-17,0.012,0.011,0.001,0,0
2014-10-20,0.010,0.022,0.007,0.4,0
2014-10-21,0.020,0.030,0.014,0.7,0
2014-10-22,-0.007,0.013,0.008,1,0
2014-10-23,0.012,0.004,0.008,0.9,0
2014-10-24,0.008,0.019,0.004,1,0
2014-10-27,-0.001,0.006,0.006,1,0
2014-10-28,0.011,0.010,0.006,1,0
2014-10-29,-0.002,0.010,0.003,1,0
2014-10-30,0.006,0.005,0.005,1,0
2014-10-31,0.011,0.018,0.005,1,0
2014-11-03,0.001,0.012,0.006,1,0
2014-11-04,-0.003,-0.003,0.003,1,0
2014-11-05,0.006,0.003,0.001,0.9,0
2014-11-06,0.004,0.010,0.002,1,0
2014-11-07,0.001,0.005,0.004,1,0
2014-11-10,0.003,0.004,0.003,1,0
2014-11-11,0.001,0.004,0.002,1,0
2014-11-12,-0.001,-0.000,0.001,1,0
2014-11-13,0.001,0.000,0.000,0.9,0
2014-11-14,0.000,0.001,0.000,1,0
2014-11-17,0.001,0.001,0.001,1,0
2014-11-18,0.006,0.006,0.002,1,0
2014-11-19,-0.002,0.004,0.002,1,0
2014-11-20,0.002,0.000,0.002,0.8,0
2014-11-21,0.005,0.007,0.002,0.9,0
2014-11-24,0.003,0.008,0.003,1,0
2014-11-25,-0.001,0.002,0.002,1,0
2014-11-26,0.003,0.002,0.002,0.9,0
2014-11-28,-0.002,0.000,0.000,1,0
2014-12-01,-0.007,-0.009,-0.002,0.6,0
2014-12-02,0.006,-0.001,-0.001,0,0
2014-12-03,0.004,0.010,0.001,0.3,0
2014-12-04,-0.001,0.003,0.003,0.5,0
2014-12-05,0.002,0.001,0.002,0.4,0
2014-12-08,-0.007,-0.005,-0.002,0.5,0
2014-12-09,-0.001,-0.007,-0.002,0,0
2014-12-10,-0.016,-0.017,-0.008,0,0
2014-12-11,0.005,-0.011,-0.004,0,0
2014-12-12,-0.016,-0.011,-0.009,0.1,0
2014-12-15,-0.007,-0.023,-0.006,0,0
2014-12-16,-0.008,-0.015,-0.010,0,0
2014-12-17,0.020,0.011,0.002,0,0
2014-12-18,0.025,0.045,0.012,0.4,0
2014-12-19,0.004,0.029,0.016,0.7,0
2014-12-22,0.005,0.009,0.011,0.7,0
2014-12-23,0.001,0.006,0.003,0.7,0
2014-12-24,0.000,0.001,0.002,0.8,0
2014-12-26,0.003,0.003,0.001,0.8,0
2014-12-29,0.001,0.005,0.001,1,0
2014-12-30,-0.005,-0.004,-0.000,1,0
2014-12-31,-0.010,-0.015,-0.005,0.9,0
2015-01-02,-0.001,-0.010,-0.005,0.6,0
2015-01-05,-0.018,-0.019,-0.010,0.6,0
2015-01-06,-0.009,-0.027,-0.009,0.3,0
2015-01-07,0.012,0.003,-0.005,0.2,0
2015-01-08,0.018,0.030,0.007,0.3,0
2015-01-09,-0.008,0.010,0.007,0.7,0
2015-01-12,-0.008,-0.016,0.001,0.5,0
2015-01-13,-0.003,-0.011,-0.006,0.4,0
2015-01-14,-0.006,-0.009,-0.006,0.3,0
2015-01-15,-0.009,-0.015,-0.006,0.2,0
2015-01-16,0.013,0.004,-0.001,0.1,0
2015-01-20,0.002,0.015,0.002,0.4,0
2015-01-21,0.005,0.007,0.007,0.5,0
2015-01-22,0.015,0.020,0.007,0.8,0
2015-01-23,-0.005,0.009,0.005,1,0
2015-01-26,0.002,-0.003,0.004,0.9,0
2015-01-27,-0.013,-0.011,-0.005,0.9,0
2015-01-28,-0.013,-0.026,-0.008,0.5,0
2015-01-29,0.009,-0.004,-0.006,0.2,0
2015-01-30,-0.013,-0.003,-0.006,0.5,0
2015-02-02,0.012,-0.000,0.003,0.2,0
2015-02-03,0.014,0.027,0.004,0.5,0
2015-02-04,-0.004,0.011,0.007,0.9,0
2015-02-05,0.010,0.006,0.007,0.8,0
2015-02-06,-0.003,0.007,0.001,1,0
2015-02-09,-0.004,-0.007,0.001,0.9,0
2015-02-10,0.011,0.006,0.001,0.7,0
2015-02-11,0.001,0.011,0.003,1,0
2015-02-12,0.010,0.010,0.007,1,0
2015-02-13,0.004,0.014,0.005,1,0
2015-02-17,0.002,0.006,0.005,1,0
2015-02-18,0.000,0.002,0.002,1,0
2015-02-19,-0.001,-0.001,0.000,1,0
2015-02-20,0.006,0.005,0.002,1,0
2015-02-23,-0.000,0.006,0.002,1,0
2015-02-24,0.003,0.003,0.003,1,0
2015-02-25,-0.001,0.002,0.001,1,0
2015-02-26,-0.001,-0.002,0.000,0.9,0
2015-02-27,-0.003,-0.005,-0.002,0.9,0
2015-03-02,0.006,0.003,0.001,0.6,0
2015-03-03,-0.004,0.002,-0.000,0.8,0
2015-03-04,-0.004,-0.008,-0.001,0.4,0
2015-03-05,0.001,-0.003,-0.002,0,0
2015-03-06,-0.014,-0.013,-0.006,0.1,0
2015-03-09,0.004,-0.010,-0.003,0,0
2015-03-10,-0.016,-0.012,-0.009,0.2,0
